"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"DDX11L1",1.05578184066254,7.74309330705594,0.399061461960967,19.4032600116453,5.84696430376085e-79,8.16040828299386e-78
"WASH7P",175.74443020929,3.04168595775097,0.125175185412776,24.2994324132275,1.75763733845441e-110,3.84379370306285e-109
"MIR6859-1",0.264751171433718,6.90484302216053,1.97982446632914,3.48760364344978,0.00053866653036592,0.000890655725420477
"MIR1302-2HG",0.506038034046797,2.77408566560543,0.194687080056315,14.2489458715134,9.68246449946855e-39,6.0397158538375e-38
"FAM138A",2.1476549147063,9.77367020497829,0.516612897894677,18.918749889537,3.45186126499763e-76,4.59538079370775e-75
"OR4F5",1.81309032745831,2.65644936235194,0.338836053965034,7.83992533045515,6.14357230758139e-13,1.64840035143281e-12
"OR4F16",6.78427042483189,9.35177859113606,0.272758117949614,34.285977119345,1.90482316894969e-244,1.33934386047131e-242
"FAM87B",35.7703109870331,-1.96262556009865,0.213249656701192,-9.20341720806943,4.83082248065359e-16,1.47196989437249e-15
"LINC01128",1010.42777972278,-1.05744999820884,0.103345440495596,-10.2321882139919,2.78954235787436e-15,8.25640624079e-15
"LINC00115",156.533371590029,-0.521973023222299,0.144570860352715,-3.61049952908091,0.0299694329668383,0.0423783383879705
"FAM41C",6.90683651045357,0.0502707868135028,0.338675442845444,0.148433516144966,0.909962524306139,0.966604069778558
"SAMD11",204.322717869414,2.9454852100995,0.2868617369819,10.2679612871666,2.82145020904616e-21,1.04205123329117e-20
"NOC2L",4561.23447638222,-0.324507638092612,0.0884723856890882,-3.66789745257921,0.199850042263737,0.253436909369213
"KLHL17",1127.81320085653,0.148637182422753,0.118146975037791,1.25807014843342,0.804907055231058,0.878831934161124
"PLEKHN1",2763.7752839998,-3.2863642747762,0.360458008772717,-9.1171903378304,1.82501036633336e-17,5.8827658972234e-17
"PERM1",998.494987360918,-1.64701455788349,0.339746255068087,-4.84777840318924,1.96296066618363e-05,3.6012734738613e-05
"HES4",636.917361056384,0.360663645373617,0.155242339013443,2.32322991051034,0.238012835939054,0.297703625406994
"ISG15",746.378301933583,0.910551751555665,0.240331182117449,3.78873745609374,0.0029940610598188,0.00466384202805061
"AGRN",6659.65322063338,1.03442902907262,0.128337444225167,8.06022774816778,4.91216972252243e-10,1.15752995084024e-09
"RNF223",466.759567293628,-6.05103291416606,0.455394348183356,-13.2874572078126,1.8067772893411e-37,1.08646237055129e-36
"C1orf159",1321.03023243872,-1.46946816384628,0.0927158055287177,-15.8491656893508,8.20438242614214e-40,5.25491995175705e-39
"LINC01342",7.84567414403734,-2.97844495407953,0.445721607955702,-6.68229877330861,4.63972037353009e-10,1.09472174768467e-09
"TTLL10-AS1",35.5588509294135,4.8784131998574,0.271133022104018,17.9926928929588,1.22754810888055e-65,1.37128664812554e-64
"TTLL10",102.002361640536,-1.16223070276006,0.293840232876034,-3.9553150750816,0.000953733523775262,0.00154633721284023
"TNFRSF18",525.041409468526,-1.27559782499416,0.276520975480507,-4.61302374178872,0.000104084395006733,0.000181299088480291
"TNFRSF4",176.754819574402,0.0155890523397689,0.256260444212043,0.0608328467848505,0.969842303824876,0.999999999907608
"SDF4",6787.63627767731,-0.331123117313497,0.0616648374713099,-5.36972334464604,0.0941627248094076,0.125206557901869
"B3GALT6",954.557694042893,-0.0571673039500715,0.100602163272169,-0.568251239244339,0.973499106484677,0.999999999907608
"C1QTNF12",152.674518782131,-0.376729526363885,0.246109589028579,-1.53073891940122,0.308740254849753,0.377755800289752
"UBE2J2",2625.34475912784,-0.756424370333367,0.068474082535231,-11.0468712004162,7.02507480085111e-14,1.96265732428154e-13
"SCNN1D",545.799571104887,-0.859026756981149,0.121640633581957,-7.06200495414526,2.76754032783796e-07,5.65755621899271e-07
"ACAP3",7942.11565659119,-2.04692023326204,0.140331177656108,-14.5863539909725,7.7007665916458e-38,4.69677004940374e-37
"PUSL1",738.658929107571,-1.25984518886681,0.131209411950724,-9.60178976596542,6.99554663386235e-15,2.03847935288902e-14
"INTS11",6490.60101222603,-1.25718806603725,0.0588712100920904,-21.3548874580745,6.43179411312391e-66,7.23218792507591e-65
"CPTP",2603.38612620094,-2.23473223341091,0.142484393732276,-15.6840491430234,2.09725264545645e-44,1.5114776688095e-43
"TAS1R3",95.832287187147,1.25419544202698,0.200469176051358,6.25630067789408,2.73246643287206e-07,5.58739846051761e-07
"DVL1",6066.73381737998,-1.48599636753125,0.085601067815336,-17.3595540973499,1.46975406250416e-47,1.14103653091474e-46
"MXRA8",7956.38130370189,-0.00103078489071461,0.174042250384892,-0.00592261297722275,0.998315745592566,0.999999999907608
"AURKAIP1",3318.67283154255,-1.35047585889758,0.0891332244908171,-15.151206148014,2.54651391931565e-35,1.44634439604485e-34
"CCNL2",16905.7605096973,-0.720484108972398,0.0769074697684128,-9.36819415775804,4.75170590620819e-10,1.12043036750546e-09
"MRPL20",2356.00822503123,-0.692544889838677,0.0664081299614826,-10.4286160480706,1.332215470007e-11,3.37327584365647e-11
"ANKRD65",594.8006501587,-1.68356190858313,0.166542654247732,-10.1088932213055,3.72457281925624e-18,1.23240928475137e-17
"TMEM88B",7.68578557276345,1.58331251248295,0.312196068217911,5.07153251967863,9.74282222663842e-06,1.81668149591876e-05
"LINC01770",59.0399803164278,-1.80273463731249,0.171728112996684,-10.4976093072618,7.70425307123972e-20,2.71457023453656e-19
"VWA1",3025.01048276555,-1.15224566011389,0.127600443707648,-9.03010700146046,7.69847913405444e-13,2.05616670128087e-12
"ATAD3C",182.592507314301,1.12274929645324,0.182684037767268,6.14585330045954,8.88012686014146e-07,1.76340636969777e-06
"ATAD3B",1824.58354215709,-0.0418385919376847,0.0968988156894601,-0.431776091792168,0.985451020199054,0.999999999907608
"ATAD3A",1430.11248176446,0.417777279210844,0.0972200102727981,4.2972354974924,0.0421963413854832,0.058645181037346
"TMEM240",92.7129501079318,0.265183009064365,0.141726672295915,1.87108752903393,0.457482363101586,0.539447042708387
"SSU72",6289.69849674511,-1.48940487305037,0.0624822740244872,-23.8372385817242,7.264601787048e-88,1.16965352975666e-86
"FNDC10",542.389199098329,-0.094725558905834,0.253363071000347,-0.373872792636398,0.816833601817223,0.889014244368204
"MIB2",4309.49159536234,-2.96964821189868,0.105076084301322,-28.2618850107009,5.22073046315061e-148,1.6666581919647e-146
"MMP23B",48.2527804434128,0.734486667015556,0.281943156798785,2.60508776079193,0.043103176288592,0.0598680673848988
"CDK11B",2652.8731778967,-0.158985313252704,0.0669677063763264,-2.37405940647397,0.912939892514434,0.96847034957165
"SLC35E2B",3418.10366318828,-0.347184218129258,0.0886418082848102,-3.91670956230652,0.136458446567923,0.177463870312712
"MMP23A",13.616932317593,0.138441800774342,0.291723339278851,0.474565391704943,0.740427126410716,0.820403446951564
"CDK11A",1825.55497281013,0.130279129127125,0.0967198508151689,1.34697404957838,0.89214904218473,0.952699117213387
"NADK",4178.42368334391,-1.22307506910803,0.0920910135733331,-13.2811554748942,2.13164780929336e-26,9.30878197222665e-26
"GNB1",16260.4591967228,-0.428888638667668,0.0571524710485755,-7.50428863002517,0.000873958411150397,0.00142082987761401
