"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"DDX11L1",0.364329032882202,-2.21793925368694,0.213094559303367,-10.4082397079384,1.29080760577886e-20,4.01832313812241e-20
"WASH7P",212.579312500134,-4.02308917994431,0.084436943401471,-47.6460778644698,0,0
"MIR6859-1",1.08177547329437,-8.00110720026328,1.0753082041567,-7.4407571423098,2.91729659299126e-13,7.23272531567075e-13
"MIR1302-2HG",0.466606486385336,-2.21651553652541,0.201847866932312,-10.981119445115,9.92420993451484e-23,3.27353624618865e-22
"OR4F5",1.63805618914835,0.897565086372191,0.30833487863191,2.91100731242184,0.0179544991702017,0.0258844891409402
"OR4F29",1.3621493388997,-3.30684036407349,0.219370002322691,-15.0742596027745,1.95101834522949e-44,1.06016623974132e-43
"OR4F16",4.20970437455944,-7.53904366593958,0.162790027887739,-46.311458777675,0,0
"FAM87B",35.5957456049063,-0.0433274291183678,0.127631000041457,-0.33947418028766,0.958082272957947,1
"LINC01128",1002.37032087775,-0.145392543949394,0.0670729028208969,-2.16767931362136,0.940573765111319,1
"LINC00115",155.327667706887,-0.542122776245562,0.0935695167532538,-5.793796901561,0.000898175613525176,0.00144711423851167
"FAM41C",6.76153300689915,0.973322293314051,0.266671992727234,3.64988570175652,0.00334209639417758,0.00515395233516508
"SAMD11",185.571313336042,-1.08816300114922,0.194149435422264,-5.60477036043152,7.90454277213095e-06,1.43939091588537e-05
"NOC2L",4605.89355277362,-1.01687513657037,0.0628549827156163,-16.178114966178,1.54071142445488e-34,6.77281710859395e-34
"KLHL17",1147.7985201558,-1.55972785059826,0.0812604659818542,-19.1941780268225,9.58800707218133e-59,6.89021407748559e-58
"PLEKHN1",2715.61023527501,2.26699731048746,0.248427720021983,9.12537985007009,2.34921674321503e-16,6.45432975705993e-16
"PERM1",968.838892015308,2.23759634217482,0.234199231945119,9.55424287086972,1.06224664028837e-17,3.02890198190819e-17
"HES4",677.113692840538,-2.34989862725242,0.109878275190211,-21.3863807307176,1.01990505801492e-81,1.06921549799992e-80
"ISG15",825.13005084935,-3.0534773641938,0.164007260404301,-18.6179401854927,8.27882063032845e-66,6.75284395295691e-65
"AGRN",6843.9014056286,-2.03569683849554,0.0903362425698013,-22.5346636143582,2.85137926797832e-87,3.25424131348954e-86
"RNF223",455.082887114396,2.63659946813665,0.29571131510246,8.91612641614035,3.494605327256e-16,9.55576689134002e-16
"C1orf159",1344.31330251274,-1.29781686047198,0.0651552990158859,-19.9188228751057,1.71043070716884e-58,1.22021195065886e-57
"LINC01342",7.41954985339526,1.51565713649831,0.291276880955061,5.20349274384104,6.958023622878e-06,1.27031859157065e-05
"TTLL10-AS1",26.6428579004047,2.85859536403905,0.245612790774372,11.6386258021271,1.19300756002813e-26,4.36815656100662e-26
"TTLL10",98.3395889925477,2.75512714262869,0.211711359275129,13.013600933185,1.32171896426947e-32,5.55852278253255e-32
"TNFRSF18",521.100302388372,0.414723248562688,0.190635472994307,2.1754778481079,0.194017830763794,0.246602409550213
"TNFRSF4",199.324622909025,-2.98907923033985,0.175106504435233,-17.070063958963,1.87288011403058e-55,1.26557036859613e-54
"SDF4",6961.99824162346,-1.63897495835853,0.0405286308811496,-40.4399290754437,1.04510336930662e-257,5.65988793440119e-256
"B3GALT6",982.416800994173,-1.77695994124103,0.0646695670258928,-27.4775295855864,1.46046287752181e-123,2.56252088533403e-122
"C1QTNF12",150.861327398064,-0.274402344749667,0.167869274088802,-1.63461923713633,0.44310371978944,0.527653877220588
"UBE2J2",2629.37460361317,-0.860429740475323,0.0464704430801213,-18.5156345290667,1.02558956568556e-39,5.03168713530705e-39
"SCNN1D",548.89584631883,-1.22996145356889,0.0797363789341478,-15.4253487556123,5.12422315047106e-35,2.27744374347924e-34
"ACAP3",7979.10980105061,-0.709717188772256,0.0978240224789145,-7.25503992565049,1.30444032654912e-06,2.47101119287187e-06
"PUSL1",752.479008546717,-1.29081792026092,0.0898661530990157,-14.3637829788784,2.54620725009696e-31,1.04221480990978e-30
"INTS11",6514.63241331239,-0.800302814361905,0.0423827039664375,-18.8827691360999,7.52631114913273e-39,3.6308407682829e-38
"CPTP",2641.41411938377,-1.26707945419203,0.0978099162065478,-12.9545091472761,1.25892269524548e-25,4.48415326500954e-25
