"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"DDX11L1",0.46652069800559,-3.19966734622039,0.0841153700280847,-38.0390331178722,1.07656763655455e-269,1.47337295996346e-268
"WASH7P",188.237040973561,-2.24498344228742,0.0614451940796325,-36.5363552986412,1.52442416515245e-231,1.75150226504528e-230
"MIR6859-1",0.200585779032439,-4.33568350493007,0.877682190829168,-4.93992421201351,1.70643862127146e-06,2.61090527784025e-06
"MIR1302-2HG",0.440187485552476,-0.302767717906259,0.167260217670977,-1.81015977452477,0.376672721677278,0.444023239555652
"FAM138A",0.219472991814106,-0.0843070839406207,0.1718893449144,-0.490473007402555,0.858358451998159,0.932028457228151
"OR4F5",1.63168180089083,1.83955331368413,0.21980009146627,8.36921086525766,2.38292845801084e-13,4.24143659986745e-13
"OR4F29",1.16059563184881,0.052684541326615,0.136704078962181,0.385391143604356,0.938951711570301,1
"OR4F16",1.25895728288104,-3.41508997299653,0.142197351513716,-24.0165511990364,4.6730481946719e-110,2.43166014284329e-109
"FAM87B",34.5876055760496,2.91794805437292,0.106893371062698,27.2977456446893,8.53325573058738e-138,5.45733152428359e-137
"LINC01128",975.392170820773,2.24103987686012,0.0569931113310011,39.3212411907949,1.10377624450027e-267,1.49587772788469e-266
"LINC00115",151.511355752018,1.26004390513312,0.0670853713756322,18.7826925497324,1.57415012014773e-51,4.77218254630059e-51
"FAM41C",6.69149761501422,1.91009838545223,0.181630351970447,10.5164052413608,3.12309848643708e-20,6.28393499101325e-20
"SAMD11",179.518759237553,0.826689094917702,0.136821076255966,6.04211805329702,1.24936592306971e-05,1.8623710304e-05
"NOC2L",4562.4297939307,-0.0464326514716443,0.0436805689957646,-1.06300473045913,0.999998421751929,1
"KLHL17",1080.16074043025,1.91465763308599,0.0567443806661142,33.7418015777086,1.79840874384217e-189,1.62064323171706e-188
"PLEKHN1",2695.71177958142,2.97714786674341,0.174740738634154,17.0375144915492,3.27068416030374e-55,1.03244930992805e-54
"PERM1",964.220644653842,2.48690748298533,0.165216326550778,15.0524317717534,4.58514718778472e-42,1.2513285516338e-41
"HES4",609.901927037767,1.92745130288731,0.0790370861080421,24.3866695724653,2.89129327131395e-100,1.37989941880244e-99
"ISG15",738.591534843909,-0.66616146606033,0.117781855612113,-5.65589209473978,0.000205184551526793,0.000294014765494542
"AGRN",6829.885172702,-1.17686978710192,0.0621551238619018,-18.934396940737,1.37272613512261e-50,4.11091722507097e-50
